brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
carolina herrera,good girl by carolina herrera 2.7 oz eau de parfum spray women's new & sealed,eau de parfum,43.99,us $43.99/ea,2.0,2 available / 393 sold,393.0,"may 23, 2024 10:43:50 pdt","thomasville, alabama, united states",eau de parfum,Carolina Herrera, united states,female
as shown,parfums de marly delina la rosee eau de parfum 2.5 fl oz/75ml spray for women,eau de parfum,79.99,us $79.99,5.0,5 available / 40 sold,40.0,"may 24, 2024 00:15:48 pdt","new jersey, hong kong",eau de parfum,, hong kong,female
prada,prada paradoxe by prada edp 3.0oz/90ml spray perfume for women new in box,eau de parfum,59.99,us $59.99,10.0,more than 10 available / 35 sold,35.0,"may 14, 2024 20:54:25 pdt","orange, new jersey, united states",eau de parfum,Prada, united states,female
as show,j'adore parfum d'eau by christian 3.4 oz edp fragrance for women new in box,eau de parfum,59.99,us $59.99/ea,10.0,more than 10 available / 9 sold,9.0,"may 23, 2024 01:23:05 pdt","usa, new jersey, hong kong",eau de parfum,, hong kong,female
viktor & rolf,flowerbomb by viktor & rolf 3.4 oz 100ml eau de parfum brand new sealed in box,eau de parfum,51.99,us $51.99/ea,8.0,8 available / 184 sold,184.0,"may 23, 2024 10:44:09 pdt","warren, michigan, united states",eau de parfum,Viktor & Rolf, united states,female
versace,versace bright crystal women edt 6.7 oz 200 ml new sealed in box,eau de toilette,52.79,us $52.79/ea,6.0,6 available / 258 sold,258.0,"may 21, 2024 06:41:13 pdt","dexter, michigan, united states",eau de toilette,Versace, united states,female
lattafa,fakhar by lattafa eau de parfum 3.4 oz / 100 ml spray for men,eau de parfum,22.75,us $22.75/ea,10.0,more than 10 available / 174 sold,174.0,"may 24, 2024 00:25:04 pdt","new york, new york, united states",eau de parfum,Lattafa, united states,female
yves saint laurent,yves saint laurent black opium 3oz eau de parfum women's new sealed,eau de parfum,39.99,us $39.99/ea,10.0,more than 10 available / 77 sold,77.0,"may 24, 2024 11:01:13 pdt","ecorse, michigan, united states",eau de parfum,Yves Saint Laurent, united states,female
gucci,gucci bloom 3.3oz / 3.4oz eau de parfum women's fragrance new sealed,eau de parfum,64.99,us $64.99/ea,10.0,more than 10 available / 35 sold,35.0,"may 24, 2024 11:01:04 pdt","ecorse, michigan, united states",eau de parfum,Gucci, united states,female
carolina herrera,very good girl glam by carolina herrera 2.7 oz eau de parfum spray new & sealed,eau de parfum,60.99,us $60.99/ea,2.0,2 available / 51 sold,51.0,"may 23, 2024 16:56:32 pdt","quinlan, texas, united states",eau de parfum,Carolina Herrera, united states,female
carolina herrera,good girl by carolina herrera 2.7 fl oz spray eau de parfum new & sealed,eau de parfum,43.49,us $43.49/ea,2.0,2 available / 20 sold,20.0,"may 22, 2024 10:25:36 pdt","cincinnati, ohio, united states",eau de parfum,Carolina Herrera, united states,female
coach,coach floral 3.0 oz edp eau de parfum spray womens perfume 90ml tester,eau de parfum,29.2,us $29.20/ea,10.0,more than 10 available / 505 sold,505.0,"may 08, 2024 09:46:06 pdt","edison, new jersey, united states",eau de parfum,Coach, united states,female
guerlain,guerlain neroli outrenoir eau de parfum 2ml /.06oz sample spray nib,eau de parfum,13.0,us $13.00,10.0,more than 10 available / 94 sold,94.0,"may 24, 2024 09:43:51 pdt","new york, new york, united states",eau de parfum,Guerlain, united states,female
philosophy,"amazing grace by philosophy, 4 oz edp intense spray for women",eau de parfum,39.69,us $39.69/ea,10.0,more than 10 available / 234 sold,234.0,"may 24, 2024 10:21:14 pdt","edison, new jersey, united states",eau de parfum,Philosophy, united states,female
marc jacobs,marc jacobs decadence for women by marc jacobs 3.4 oz 100ml edp spray new,eau de parfum,59.99,us $59.99,6.0,6 available / 34 sold,34.0,"may 22, 2024 18:32:01 pdt","new york,usa, hong kong",eau de parfum,Marc Jacobs, hong kong,female
dolce & gabbana,d&g dolce & gabbana light blue eau intense women 1.5ml .05oz x 5 perfume samples,eau de parfum,11.0,us $11.00,10.0,"more than 10 available / 1,613 sold",1613.0,"apr 05, 2024 00:52:19 pdt","albany, new york, united states",eau de parfum,Dolce & Gabbana, united states,female
qrc,oxytocin-n 15iu per spray 1oz (30ml),spray,27.0,us $27.00/ea,10.0,more than 10 available / 218 sold,218.0,"mar 20, 2024 12:14:58 pdt","oklahoma city, oklahoma, united states",body spray,, united states,female
unbranded,lattafa yara by lattafa 3.4 oz (100 ml) edp eau de parfum spray for women.,eau de parfum,16.27,us $16.27/ea,300.0,300 available / 38 sold,38.0,"may 24, 2024 08:20:15 pdt","shanghai, china",eau de parfum,, china,female
carolina herrera,carolina herrera good girl 2.7 oz edp feminine & empowering new,eau de parfum,49.99,us $49.99/ea,6.0,6 available / 183 sold,183.0,"may 23, 2024 09:40:39 pdt","macomb, michigan, united states",eau de parfum,Carolina Herrera, united states,female
parfums de marly,parfums de marly delina 2.5 oz/75 ml edp spray for women new with sealed box,eau de parfum,84.99,us $84.99,4.0,4 available / 71 sold,71.0,"may 22, 2024 01:30:45 pdt","california or hong kong, hong kong",eau de parfum,Parfums de Marly, hong kong,female
yves saint laurent,mon paris 3 oz perfume by yves saint laurent 90 ml womens spray edp new & sealed,eau de parfum,39.99,us $39.99/ea,8.0,8 available / 126 sold,126.0,"may 24, 2024 05:51:11 pdt","farmington, michigan, united states",eau de parfum,Yves Saint Laurent, united states,female
ex nihilo,blue taliman by ex nihilo eau de parfum 3.3oz/100ml unisex spray new with box,eau de parfum,99.99,us $99.99,4.0,4 available / 29 sold,29.0,"may 23, 2024 03:50:04 pdt","california or hong kong, hong kong",eau de parfum,Ex Nihilo, hong kong,female
davidoff,davidoff cool water sea rose eau de toilette spray for her 100 ml new in box,eau de toilette,22.9,us $22.90/ea,10.0,more than 10 available / 291 sold,291.0,"may 08, 2024 17:11:47 pdt","princeton junction, new jersey, united states",eau de toilette,Davidoff, united states,female
viktor & rolf,viktor rolf flowerbomb 3.4 oz l'eau de parfum spray new factory sealed in box,eau de parfum,42.0,us $42.00/ea,4.0,4 available / 406 sold,406.0,"may 23, 2024 22:57:33 pdt","portland, oregon, united states",eau de parfum,Viktor & Rolf, united states,female
giorgi^o armani,sì passione by giorgio armani for women 3.4 oz eau de parfum spray new in box,eau de parfum,44.88,us $44.88/ea,7.0,7 available / 147 sold,147.0,"may 20, 2024 00:21:18 pdt","south el monte, california, united states",eau de parfum,Giorgio Armani, united states,female
prada,prada les infusions de milano iris cedre for women 3.4oz/100ml edp spray in box,eau de parfum,66.99,us $66.99,10.0,more than 10 available / 3 sold,3.0,"may 23, 2024 18:00:47 pdt","perth amboy, new jersey, united states",eau de parfum,Prada, united states,female
roja,roja parfums isola blu parfum unisex 50ml / 1.7oz new with sealed box,eau de parfum,129.99,us $129.99,5.0,5 available / 37 sold,37.0,"may 24, 2024 09:25:04 pdt","united states, canada",eau de parfum,Roja Parfums, canada,female
as shown,perfume edp for women 3.4 oz / 100 ml brand new,eau de parfum,22.99,us $22.99,10.0,10 available / 11 sold,11.0,"may 24, 2024 06:30:59 pdt","ca, china",eau de parfum,, china,female
marc jacobs,marc jacobs daisy eau so fresh 4.2 oz / 125 ml eau de toilette brand new sealed,eau de toilette,32.95,us $32.95,10.0,more than 10 available / 68 sold,68.0,"may 17, 2024 04:50:31 pdt","college point, new york, united states",eau de toilette,Marc Jacobs, united states,female
ariana grande,cloud by ariana grande 3.4 oz / 100 ml edp perfume for women new in box sealed,eau de parfum,31.05,us $31.05/ea,9.0,9 available / 54 sold,54.0,"may 23, 2024 21:28:14 pdt","detroit, michigan, united states",eau de parfum,Ariana Grande, united states,female
versace,versace dylan turquoise by gianni versace for women edt 3.3 / 3.4 oz new tester,eau de toilette,32.2,us $32.20/ea,60.0,60 available / 157 sold,157.0,"may 17, 2024 06:09:15 pdt","dallas, texas, united states",eau de toilette,Versace, united states,female
sol de janeiro,sol de janeiro mini brazilian crush body fragrance mist 3.04 oz/ 90 ml,fragrance mist,17.9,us $17.90/ea,10.0,more than 10 available / 4 sold,4.0,"may 21, 2024 19:47:36 pdt","round rock, texas, united states",body mist,Sol de Janeiro, united states,female
kilian,love by kilian don't be shy eau de parfum 7.5 ml/0.25 fl. oz. free shipping …,eau de parfum,29.75,us $29.75,9.0,9 available / 80 sold,80.0,"may 24, 2024 09:49:39 pdt","tulsa, oklahoma, united states",eau de parfum,Kilian, united states,female
donna karan,donna karan cashmere mist deodorant-anti-perspirant stick 1 oz / 30ml new,deodorant stick,19.99,us $19.99/ea,10.0,more than 10 available / 441 sold,441.0,"may 20, 2024 11:47:05 pdt","elizabeth, new jersey, united states",deodorant,Donna Karan, united states,female
carolina herrera,carolina herrera good girl 2.7 oz eau de parfum spray women's new & sealed,eau de parfum,43.99,us $43.99/ea,2.0,2 available / 16 sold,16.0,"may 24, 2024 02:41:54 pdt","san jose, california, united states",eau de parfum,Carolina Herrera, united states,female
carolina herrera,very good girl glam by carolina herrera 2.7 oz edp spray women's new & sealed.,eau de parfum,59.99,us $59.99/ea,2.0,2 available / 21 sold,21.0,"may 22, 2024 16:11:22 pdt","cincinnati, ohio, united states",eau de parfum,Carolina Herrera, united states,female
marc jacobs,marc jacobs daisy women's eau de toilette spray for women edt 3.4oz 100ml new,eau de toilette,42.88,us $42.88,10.0,more than 10 available / 71 sold,71.0,"may 19, 2024 22:27:54 pdt","college point, new york, united states",eau de toilette,Marc Jacobs, united states,female
juliette has a gun,juliette has a gun discovery kit includes lust for sun sealed new,eau de parfum,26.05,us $26.05/ea,10.0,more than 10 available / 128 sold,128.0,"may 19, 2024 15:38:07 pdt","winter garden, florida, united states",eau de parfum,Juliette Has A Gun, united states,female
as shown,flora gorgeous jasmine 3.3 oz / 100 ml edp perfume spray for women new in box,eau de parfum,54.99,us $54.99/ea,5.0,5 available / 60 sold,60.0,"may 24, 2024 01:42:35 pdt","usa,california, hong kong",eau de parfum,, hong kong,female
carolina herrera,"carolina herrera's good girl 2.7 oz – women's edp, new in sealed box",eau de parfum,49.99,us $49.99/ea,6.0,6 available / 179 sold,179.0,"may 21, 2024 07:50:00 pdt","dearborn, michigan, united states",eau de parfum,Carolina Herrera, united states,female
viktor & rolf,flowerbomb by viktor & rolf 3.4 oz spray eau de parfum spray new & sealed,eau de parfum,47.49,us $47.49/ea,2.0,2 available / 208 sold,208.0,"may 24, 2024 02:09:07 pdt","houston, texas, united states",eau de parfum,Viktor & Rolf, united states,female
narciso rodriguez,narciso rodriguez for her 3.3 / 100ml edp perfume for women new in box,eau de parfum,32.0,us $32.00,10.0,more than 10 available / 87 sold,87.0,"may 07, 2024 20:40:26 pdt","college point, new york, united states",eau de parfum,Narciso Rodriguez, united states,female
coach,coach wild rose 3.0 oz edp eau de parfum spray womens perfume 90 ml tester,eau de parfum,31.5,us $31.50/ea,10.0,more than 10 available / 287 sold,287.0,"may 15, 2024 12:02:03 pdt","edison, new jersey, united states",eau de parfum,Coach, united states,female
giorgio² armani,my way by giorgio armani 3oz 90ml edp perfume for women new in box,eau de parfum,42.99,us $42.99/ea,5.0,5 available / 243 sold,243.0,"may 23, 2024 00:16:33 pdt","college point, new york, united states",eau de parfum,Giorgio Armani, united states,female
yves saint laurent,"libre, eau de parfum intense by yves saint laurent 3oz for women new",eau de parfum,98.99,us $98.99,3.0,3 available / 56 sold,56.0,"apr 24, 2024 01:25:42 pdt","houston, texas, united states",eau de parfum,Yves Saint Laurent, united states,female
viktor & rolf,flowerbomb by viktor & rolf 3.4 oz l'eau de parfum spray factory sealed new,eau de parfum,42.0,us $42.00/ea,4.0,4 available / 404 sold,404.0,"may 23, 2024 22:47:11 pdt","chico, california, united states",eau de parfum,Viktor & Rolf, united states,female
kenzo,kenzo amour by kenzo edp for women spray 3.3 oz / 100 ml *new in box*,eau de parfum,39.99,us $39.99,10.0,more than 10 available / 102 sold,102.0,"may 08, 2024 10:56:21 pdt","miami, florida, united states",eau de parfum,Kenzo, united states,female
burberry,burberry touch by burberry 3.3 / 3.4 oz edp spray for women brand new sealed,eau de parfum,27.99,us $27.99/ea,10.0,more than 10 available / 87 sold,87.0,"may 23, 2024 08:37:54 pdt","warren, michigan, united states",eau de parfum,Burberry, united states,female
carolina herrera,good girl by carolina herrera 2.7 fl oz eau de parfum spray new & sealed in box,eau de parfum,42.99,us $42.99/ea,2.0,2 available / 130 sold,130.0,"may 24, 2024 07:12:21 pdt","santa cruz, california, united states",eau de parfum,Carolina Herrera, united states,female
thierry mugler,thierry mugler angel 1.7oz edp women's perfume spray new sealed,eau de parfum,43.99,us $43.99/ea,6.0,6 available / 25 sold,25.0,"may 23, 2024 09:03:13 pdt","detroit, michigan, united states",eau de parfum,Mugler, united states,female
versace,versace bright crystal eau de toilette rollerball women 0.3 oz/10 ml,eau de toilette,15.49,us $15.49/ea,10.0,"more than 10 available / 1,089 sold",1089.0,"apr 30, 2024 06:41:19 pdt","keyport, new jersey, united states",eau de toilette,Versace, united states,female
lattafa,lattafa fakhar edp spray 3.4 oz / 100 ml for men,eau de parfum,23.25,us $23.25/ea,10.0,more than 10 available / 19 sold,19.0,"may 24, 2024 11:15:06 pdt","new york, new york, united states",eau de parfum,Lattafa, united states,female
donna karan,"be delicious dkny by donna karan, 8 oz fragrance mist for women",gift sets,16.26,us $16.26/ea,10.0,more than 10 available / 110 sold,110.0,"may 24, 2024 10:21:10 pdt","edison, new jersey, united states",unknown,Donna Karan, united states,female
yves saint laurent,yves saint laurent libre eau de parfum  3.0 oz / 90 ml for women,eau de parfum,49.68,us $49.68/ea,10.0,more than 10 available / 25 sold,25.0,"may 22, 2024 18:49:21 pdt","sacramento, california, united states",eau de parfum,Yves Saint Laurent, united states,female
gucci,gucci flora gorgeous gardenia 3.3oz women's eau de toilette spray new sealed box,eau de toilette,49.99,us $49.99/ea,4.0,4 available / 41 sold,41.0,"may 23, 2024 15:01:38 pdt","el monte, california, united states",eau de toilette,Gucci, united states,female
dolce&gabbana,dolce & gabbana light blue 3.3 /3.4 oz women’s eau de toilette spray new,eau de toilette,27.9,us $27.90/ea,2.0,2 available / 118 sold,118.0,"may 22, 2024 12:46:15 pdt","warren, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
yves saint laurent,new yves saint laurent libre eau de parfum edp spray for women 3.0 fl oz/90 ml！,eau de parfum,49.99,us $49.99/ea,5.0,5 available / 15 sold,15.0,"may 23, 2024 20:42:19 pdt","houston, texas, united states",eau de parfum,Yves Saint Laurent, united states,female
juicy couture,viva la juicy gold couture by juicy couture women 3.3 / 3.4 oz edp new in box,eau de perfume,36.79,us $36.79/ea,68.0,"68 available / 1,498 sold",1498.0,"may 24, 2024 09:05:08 pdt","dallas, texas, united states",eau de parfum,Juicy Couture, united states,female
marc jacobs,daisy eau so fresh perfume by marc jacobs 4.2 oz edt spray for women. sealed box,eau de toilette,39.99,us $39.99/ea,10.0,"more than 10 available / 1,129 sold",1129.0,"may 24, 2024 06:47:19 pdt","lincoln park, michigan, united states",eau de toilette,Marc Jacobs, united states,female
carolina herrera,carolina herrera very good girl 2.7 oz daring floral edp new,eau de parfum,55.99,us $55.99/ea,6.0,6 available / 193 sold,193.0,"may 23, 2024 09:40:55 pdt","macomb, michigan, united states",eau de parfum,Carolina Herrera, united states,female
giorgio² armani,my way by giorgio armani 3 oz edp perfume for women new in box,eau de parfum,42.98,us $42.98,10.0,more than 10 available / 29 sold,29.0,"may 07, 2024 20:41:14 pdt","college point, new york, united states",eau de parfum,Giorgio Armani, united states,female
jo malone,jo malone london cologne spray travel size 9ml/0.3oz **choose your scent** new,eau de cologne,15.98,us $15.98/ea,10.0,more than 10 available / 40 sold,40.0,"may 24, 2024 02:23:41 pdt","houston, texas, united states",eau de cologne,Jo Malone, united states,female
elizabeth arden,elizabeth arden white tea fragrance collection set for women - 3pc mini gift set,3 pc,19.45,us $19.45,50.0,50 available / 2 sold,2.0,"may 24, 2024 07:12:19 pdt","ronkonkoma, new york, united states",unknown,Elizabeth Arden, united states,female
juliette has a gun,"not a perfume by juliette has a gun, 3.3 oz edp spray for women eau de parfum","eau de parfum, eau de parfume",49.99,us $49.99/ea,2.0,2 available / 288 sold,288.0,"may 23, 2024 01:42:58 pdt","plano, united states",eau de parfum,Juliette Has A Gun, united states,female
sol de janeiro,after hours by sol de janeiro 3oz/90 ml fragrance hair body mist unisex spray,body spray,20.49,us $20.49/ea,8.0,8 available / 190 sold,190.0,"may 23, 2024 18:04:39 pdt","dayton,new jersey, hong kong",body spray,Sol de Janeiro, hong kong,female
narciso rodriguez,narciso rodriguez for her 3.3 fl oz / 100 ml edp new sealed free shipping,eau de parfum,31.0,us $31.00/ea,4.0,4 available / 266 sold,266.0,"may 23, 2024 23:12:08 pdt","bethpage, new york, united states",eau de parfum,Narciso Rodriguez, united states,female
urban outfitters,urban outfitters le monde  gourmand eau de parfum fraise fouettee 070 1oz.,eau de parfum,24.99,us $24.99/ea,9.0,9 available / 9 sold,9.0,"may 20, 2024 04:20:56 pdt","kennesaw, georgia, united states",eau de parfum,, united states,female
maison alhambra,glacier bold edp perfume by maison alhambra lattafa 100 m 💯 (le beau le perfume,eau de parfum,34.0,us $34.00,10.0,10 available / 45 sold,45.0,"may 18, 2024 19:20:33 pdt","astoria, new york, united states",eau de parfum,Maison Alhambra, united states,female
alt fragrances,"alt fragrances - crystal no. 23 edp (inspired by baccarat rouge 540), 2 oz",extrait de parfum,49.0,us $49.00,10.0,more than 10 available / 443 sold,443.0,"may 24, 2024 10:49:13 pdt","van nuys, california, united states",unknown,, united states,female
estée lauder,"estee lauder cinnabar eau de parfum spray, 1.7 oz / 50 ml perfume, nwob",eau de parfum,54.99,us $54.99/ea,10.0,more than 10 available / 17 sold,17.0,"mar 13, 2024 13:05:30 pdt","richmond, texas, united states",eau de parfum,Estée Lauder, united states,female
victoria's secret,victoria's secret very sexy women's perfume edp 3.4 oz 100 ml new sealed,eau de parfum,30.99,us $30.99/ea,10.0,more than 10 available / 302 sold,302.0,"may 24, 2024 09:52:30 pdt","flat lick, kentucky, united states",eau de parfum,Victoria's Secret, united states,female
kim kardashian,kim kardashian gold perfume 3.3 / 3.4 oz edp for women new in box,eau de perfume,16.63,us $16.63/ea,37.0,37 available / 528 sold,528.0,"may 14, 2024 12:55:23 pdt","dallas, texas, united states",eau de parfum,, united states,female
thierry mugler,angel standing star thierry mugler 3.3 oz edp refillable perfume for women nib,eau de parfum,60.0,us $60.00,10.0,more than 10 available / 256 sold,256.0,"may 22, 2024 07:47:08 pdt","hamtramck, michigan, united states",eau de parfum,Mugler, united states,female
viktor & rolf,flowerbomb by viktor & rolf edp for women 50 ml - 1.7 oz  *new in sealed box*,eau de parfum,42.99,us $42.99,10.0,more than 10 available / 155 sold,155.0,"mar 25, 2024 07:47:16 pdt","miami, florida, united states",eau de parfum,Viktor & Rolf, united states,female
cacharel,amor amor by cacharel perfume for women 3.3 oz / 3.4 oz edt new,eau de toilette,25.27,us $25.27/ea,106.0,106 available / 539 sold,539.0,"may 21, 2024 09:40:08 pdt","dallas, texas, united states",eau de toilette,, united states,female
dolce&gabbana,dolce & gabbana light blue  3.3 oz / 3.4 oz edt spray for women brand new sealed,"eau de toilette, spray",29.9,us $29.90/ea,10.0,more than 10 available / 327 sold,327.0,"may 24, 2024 10:40:07 pdt","walled lake, michigan, united states",eau de toilette,Dolce & Gabbana, united states,female
as  shown,women perfume 3.4 oz / 100 ml eau de toilette spray,eau de toilette,30.98,us $30.98,10.0,10 available / 12 sold,12.0,"may 24, 2024 06:30:49 pdt","ca, china",eau de toilette,, china,female
versace,versace bright crystal eau de toilette spray 6.7 oz factory sealed free shipping,eau de toilette,41.5,us $41.50/ea,3.0,3 available / 255 sold,255.0,"may 24, 2024 01:02:37 pdt","san jose, california, united states",eau de toilette,Versace, united states,female
kilian,roses on ice by kilian 1.7 oz eau de parfum spray for women-new in box,eau de parfum,64.99,us $64.99/ea,5.0,5 available / 4 sold,4.0,"may 19, 2024 18:49:34 pdt","new jersey,united states, hong kong",eau de parfum,Kilian, hong kong,female
ariana grande,"ariana grande cloud pink - charming 3.4oz eau de parfum, sealed",eau de parfum,29.99,us $29.99/ea,9.0,9 available / 57 sold,57.0,"may 22, 2024 08:29:28 pdt","dearborn heights, michigan, united states",eau de parfum,Ariana Grande, united states,female
marc jacobs,daisy eau so fresh by marc jacobs for women edt spray 4.2 oz / 125 ml new in box,eau de toilette,30.79,us $30.79,3.0,3 available / 493 sold,493.0,"may 23, 2024 19:51:45 pdt","jamaica, new york, united states",eau de toilette,Marc Jacobs, united states,female
yves saint laurent,mon paris by yves saint laurent 3 fl oz/90 ml edp spray for women new & sealed,eau de parfum,39.99,us $39.99/ea,10.0,10 available / 66 sold,66.0,"may 21, 2024 10:04:56 pdt","saint clair shores, michigan, united states",eau de parfum,Yves Saint Laurent, united states,female
clinique,clinique happy by clinique 3.3 / 3.4 oz perfume edp spray for women new in box,perfume,21.27,us $21.27,2.0,2 available / 61 sold,61.0,"may 09, 2024 20:50:21 pdt","ca, united states",unknown,, united states,female
unbranded,yara by lattafa perfumes | eau de parfum-100ml (3.4 fl oz) |-female long lasting,/,15.89,us $15.89,10.0,more than 10 available / 434 sold,434.0,"may 24, 2024 06:56:49 pdt","shanghai, china",unknown,, china,female
valentino,valentine milano for women perfume 3.4 fl.oz from fragrance couture.,perfume,10.99,us $10.99/ea,10.0,more than 10 available / 94 sold,94.0,"may 08, 2024 15:45:55 pdt","katy, texas, united states",unknown,Valentino, united states,female
giorgio armani,new si by giorgio armani 3.4 oz / 100 ml edp perfume for women - usa,eau de parfum,37.88,us $37.88/ea,8.0,8 available / 108 sold,108.0,"may 24, 2024 00:00:36 pdt","college point, new york, united states",eau de parfum,Giorgio Armani, united states,female
dolce&gabbana,light blue 3.3 oz by dolce & gabbana edt perfume for women new in box & sealed,eau de toilette,30.95,us $30.95/ea,8.0,8 available / 245 sold,245.0,"may 24, 2024 05:48:01 pdt","sterrett, alabama, united states",eau de toilette,Dolce & Gabbana, united states,female
jimmy choo,illicit flower by jimmy choo for women edt 3.3 / 3.4 oz new tester,eau de toilette,25.23,us $25.23/ea,8.0,8 available / 909 sold,909.0,"may 23, 2024 12:50:15 pdt","dallas, texas, united states",eau de toilette,Jimmy Choo, united states,female
victoria's secret,victoria's secret bombshell seduction fine fragrance mist 8.4 fl oz - new,fragrance mist,18.5,us $18.50,6.0,6 available / 23 sold,23.0,"may 21, 2024 05:35:10 pdt","lisle, illinois, united states",body mist,Victoria's Secret, united states,female
alfred sung,shi by alfred sung perfume for women edp 3.3 / 3.4 oz new in box sealed,eau de perfume,20.45,us $20.45/ea,110.0,"110 available / 4,308 sold",4308.0,"may 24, 2024 10:02:06 pdt","dallas, texas, united states",eau de parfum,, united states,female
as shown,libre by yves saint laurent ysl eau de parfum edp perfume 3 oz/90ml for women,eau de parfum,59.99,us $59.99,10.0,more than 10 available / 114 sold,114.0,"may 17, 2024 21:05:23 pdt","new jersey, united states",eau de parfum,, united states,female
gloria vanderbilt,vanderbilt by gloria 3.4 oz 3.3 edt for women perfume  new box seal,eau de toilette,12.78,us $12.78/ea,149.0,"149 available / 10,268 sold",10268.0,"may 23, 2024 19:21:28 pdt","dallas, texas, united states",eau de toilette,, united states,female
prada,prada paradoxe by prada edp 3.0oz/90ml spray perfume for women new in box usa,eau de parfum,64.99,us $64.99/ea,10.0,more than 10 available / 123 sold,123.0,"may 10, 2024 19:37:38 pdt","new jersey, united states",eau de parfum,Prada, united states,female
ariana grande,ariana grande cloud 2.0 intense eau de parfum - 3.4 oz  100 ml new & sealed,eau de parfum,33.99,us $33.99,9.0,9 available / 89 sold,89.0,"may 24, 2024 06:26:31 pdt","las vegas, nevada, united states",eau de parfum,Ariana Grande, united states,female
dolce&gabbana,dolce & gabbana light blue women 3.4 fl oz 100 ml eau de toilette new sealed box,eau de toilette,29.99,us $29.99/ea,8.0,8 available / 187 sold,187.0,"may 24, 2024 04:23:18 pdt","durham, north carolina, united states",eau de toilette,Dolce & Gabbana, united states,female
parfums,cabotine de gres by parfums 3.3 / 3.4 oz edt perfume for women new in box,eau de toilette,14.75,us $14.75/ea,183.0,"183 available / 1,999 sold",1999.0,"may 23, 2024 22:09:08 pdt","dallas, texas, united states",eau de toilette,, united states,female
jimmy choo,jimmy choo by jimmy choo 3.3 / 3.4 oz spray edt for women new in box,eau de toilette,33.52,us $33.52/ea,131.0,"131 available / 2,846 sold",2846.0,"may 21, 2024 11:29:33 pdt","dallas, texas, united states",eau de toilette,Jimmy Choo, united states,female
lancôme,"la vie est belle by lancome 3.4 oz – women's l'eau de parfum, sealed freshness",eau de parfum,49.99,us $49.99/ea,5.0,5 available / 127 sold,127.0,"may 21, 2024 07:49:52 pdt","dearborn, michigan, united states",eau de parfum,, united states,female
thierry mugler,angel thierry mugler eau de parfum spray women's 3.4 oz / 100 ml new sealed box,eau de parfum,44.99,us $44.99,8.0,8 available / 232 sold,232.0,"may 24, 2024 06:26:59 pdt","las vegas, nevada, united states",eau de parfum,Mugler, united states,female
ariana grande,cloud by ariana grande 3.4 oz / 100 ml edp perfume for women new in box sealed,eau de parfum,33.8,us $33.80/ea,8.0,8 available / 303 sold,303.0,"may 21, 2024 01:54:58 pdt","sayreville, new jersey, united states",eau de parfum,Ariana Grande, united states,female
lattafa,fakhar by lattafa 3.4 oz / 100 ml edp spray for men,eau de parfum,22.99,us $22.99/ea,10.0,more than 10 available / 8 sold,8.0,"may 24, 2024 11:15:10 pdt","new york, new york, united states",eau de parfum,Lattafa, united states,female
as show,j'adore 3.4 oz/100 ml eau de parfum edp women spray gift for her new & sealed us,eau de parfum,49.99,us $49.99,8.0,8 available / 22 sold,22.0,"may 23, 2024 17:51:19 pdt","usa, new jersey, hong kong",eau de parfum,, hong kong,female
elizabeth taylor,forever elizabeth by elizabeth taylor 3.4 oz spray edp 3.3 perfume new in box,"perfume, eau de parfum",17.89,us $17.89/ea,71.0,"71 available / 5,263 sold",5263.0,"may 20, 2024 18:39:50 pdt","dallas, texas, united states",eau de parfum,, united states,female
burberry,brit sheer by burberry 3.3 / 3.4 oz edt perfume for women new in box,eau de toilette,35.09,us $35.09/ea,45.0,45 available / 755 sold,755.0,"may 23, 2024 13:27:20 pdt","dallas, texas, united states",eau de toilette,Burberry, united states,female
calvin klein,obsession night by calvin klein perfume for women 3.3 / 3.4 oz edp new in box,eau de parfum,25.57,us $25.57/ea,194.0,194 available / 472 sold,472.0,"may 24, 2024 07:31:11 pdt","dallas, texas, united states",eau de parfum,Calvin Klein, united states,female
elizabeth taylor,brilliant white diamonds elizabeth taylor women 3.3 oz 3.4 edt new in box,eau de toilette,16.44,us $16.44/ea,64.0,64 available / 315 sold,315.0,"may 24, 2024 10:23:40 pdt","dallas, texas, united states",eau de toilette,, united states,female
generic,la vida bella pour femme eau de parfum spray for women 3.4 oz / 100 ml brand new,eau de parfum,10.99,us $10.99/ea,10.0,more than 10 available / 29 sold,29.0,"may 15, 2024 03:09:07 pdt","katy, texas, united states",eau de parfum,, united states,female
kilian,kilian angels' share eau de parfum sample spray vial 1.5ml / 0.05oz,eau de parfum,7.99,us $7.99/ea,10.0,more than 10 available / 333 sold,333.0,"apr 10, 2024 17:57:58 pdt","flushing, new york, united states",eau de parfum,Kilian, united states,female
thierry mugler,alien by thierry mugler edp for women refillable 1oz / 30ml *new sealed box*,eau de parfum,43.99,us $43.99,10.0,more than 10 available / 109 sold,109.0,"may 08, 2024 10:59:57 pdt","miami, florida, united states",eau de parfum,Mugler, united states,female
al haramain,al haramain amber oud white edition edp 3.4 oz/ 100ml perfume tester,fragrances,36.65,us $36.65,3.0,3 available / 22 sold,22.0,"may 23, 2024 14:21:07 pdt","brooklyn, new york, united states",unknown,, united states,female
