brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,cleaned_type,brand_cleaned,location,gender
penhaligon's,vintage penhaligon's london sartorial edt 10ml sprayer,eau de toilette,55.0,us $55.00,4.0,4 available / 1 sold,1.0,"may 20, 2024 15:45:43 pdt","melbourne, florida, united states",eau de toilette,Unbranded,united states,male
dior,dior sauvage by christian dior edt men 100 ml 3.4 oz brand new & sealed box,eau de toilette,84.99,us $84.99/ea,9.0,9 available / 16 sold,16.0,"may 24, 2024 05:54:57 pdt","warren, michigan, united states",eau de toilette,Dior,united states,male
liz claiborne,curve for men by liz claiborne 4.2 oz edt cologne spray new in can / tin,eau de toilette,27.03,us $27.03/ea,101.0,"101 available / 1,337 sold",1337.0,"may 21, 2024 11:23:08 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
bvlgari,new men's edt bvlgari pour homme eau de toilette spray 3.4 fl oz sealed in box,eau de toilette,45.69,us $45.69/ea,8.0,8 available / 31 sold,31.0,"may 15, 2024 03:14:10 pdt","houston, texas, hongkong, china",eau de toilette,Bvlgari, china,male
unbranded,1/2pcs 50ml men's pheromone-cupid infused perfume- hypnosis cologne fragrances,perfume,12.98,us $12.98,10.0,10 available / 103 sold,103.0,"may 24, 2024 10:10:30 pdt","perth amboy, new jersey, united states",unknown,Unbranded,united states,male
by al hambra,yeah! by maison alhambra  3.4/3.3 oz edp spray for men new in box,eau de parfum,25.7,us $25.70/ea,10.0,more than 10 available / 72 sold,72.0,"apr 12, 2024 07:43:55 pdt","new york, new york, united states",eau de parfum,Unbranded,united states,male
polo ralph lauren,ralph lauren polo blue men's 4.2 oz 125 ml eau de toilette spray new sealed,eau de toilette,32.0,us $32.00/ea,4.0,4 available / 445 sold,445.0,"may 23, 2024 23:12:15 pdt","bethpage, new york, united states",eau de toilette,Ralph Lauren,united states,male
joop,joop! men's joop! homme le parfum edp spray 4.2 oz fragrances 3616303040512,fragrances,38.53,us $38.53,3.0,3 available / 33 sold,33.0,"may 23, 2024 09:32:48 pdt","brooklyn, new york, united states",unknown,Joop,united states,male
versace,versace pour homme by versace edt for men 3.4 oz / 100 ml  *new*,eau de toilette,37.99,us $37.99,10.0,more than 10 available / 26 sold,26.0,"mar 01, 2024 11:28:05 pst","miami, florida, united states",eau de toilette,Versace,united states,male
chanel,"chanel bleu de chanel parfum pour homme men's sample spray .05oz, 1.5ml",parfum,13.89,us $13.89,3.0,3 available / 239 sold,239.0,"may 24, 2024 00:31:06 pdt","phillipsburg, new jersey, united states",parfum,Chanel,united states,male
as shown,male eau de toilette 3.4 oz / 100 ml edt spray for men new in seald box usa,eau de toilette,49.99,us $49.99,5.0,5 available / 24 sold,24.0,"may 22, 2024 17:27:49 pdt","hongkong/california, hong kong",eau de toilette,Unbranded, hong kong,male
ted lapidus,ted lapidus men's poker face edt 3.4 oz fragrances 3355992008341,fragrances,28.65,us $28.65,3.0,3 available / 9 sold,9.0,"may 22, 2024 21:26:49 pdt","brooklyn, new york, united states",unknown,Ted Lapidus,united states,male
as show,eros 3.4 oz / 100ml edp spray for men new sealed in box,eau de toilette,35.99,us $35.99,10.0,10 available / 51 sold,51.0,"may 23, 2024 19:47:23 pdt","new york,usa, hong kong",eau de toilette,Unbranded, hong kong,male
paco rabanne,paco rabanne invictus 3.4oz eau de toilette men's cologne sealed,eau de toilette,39.99,us $39.99/ea,10.0,more than 10 available / 16 sold,16.0,"may 23, 2024 08:37:31 pdt","ecorse, michigan, united states",eau de toilette,Paco Rabanne,united states,male
ralph lauren,"polo black by ralph lauren 4.2 oz / 125 ml – men's edt, original sealed box",eau de toilette,31.99,us $31.99/ea,6.0,6 available / 44 sold,44.0,"may 24, 2024 08:35:47 pdt","dearborn, michigan, united states",eau de toilette,Ralph Lauren,united states,male
versace,versace eros flame by versace 3.4 oz edp cologne parfum for men new in box,eau de parfum,36.99,us $36.99,9.0,9 available / 37 sold,37.0,"may 24, 2024 00:16:00 pdt","toronto,ontario, canada",eau de parfum,Versace, canada,male
unbranded,hawas for men eau de parfum - 100ml (3.4 oz) by rasasi y1,eau de parfum,54.99,us $54.99,2.0,2 available / 6 sold,6.0,"may 24, 2024 00:56:01 pdt","los angeles, california, united states",eau de parfum,Unbranded,united states,male
unbranded,"cupid hypnosis cologne for men cupid fragrances for men, cupid cologne for men--",fragrance rolling ball,15.99,us $15.99,10.0,more than 10 available / 62 sold,62.0,"may 21, 2024 19:32:25 pdt","los angeles, california, united states",unknown,Unbranded,united states,male
paco rabanne,paco rabanne invictus 3.4 oz edt sporty men's cologne energizing scent sealed,eau de toilette,39.99,us $39.99/ea,10.0,more than 10 available / 118 sold,118.0,"may 17, 2024 10:37:39 pdt","southgate, michigan, united states",eau de toilette,Paco Rabanne,united states,male
dolce & gabbana,"light blue eau intense by dolce & gabbana, 6.7 oz edp spray for men",eau de parfum,69.02,us $69.02/ea,10.0,more than 10 available / 370 sold,370.0,"may 24, 2024 07:14:08 pdt","edison, new jersey, united states",eau de parfum,Dolce & Gabbana,united states,male
dossier,dossier musky oakmoss eau de parfum natural fragrance 1.7 oz cologne new no box,eau de parfum,22.99,us $22.99,10.0,more than 10 available / 52 sold,52.0,"may 17, 2024 11:39:08 pdt","bogota, new jersey, united states",eau de parfum,Unbranded,united states,male
axe,6 - axe fragrance premium body spray 1 oz - black vanilla + $3 off retail,body spray,11.99,us $11.99/ea,5.0,5 available / 15 sold,15.0,"may 08, 2024 15:39:55 pdt","euless, texas, united states",body spray,Unbranded,united states,male
dolce&gabbana,"dolce & gabbana light blue for men - invigorating 4.2oz edt spray, new",eau de toilette,29.99,us $29.99/ea,7.0,7 available / 51 sold,51.0,"may 22, 2024 08:29:15 pdt","dearborn heights, michigan, united states",eau de toilette,Unbranded,united states,male
azzaro,azzaro pour homme by azzaro cologne edt 3.3 / 3.4 oz new tester,eau de toilette,18.1,us $18.10/ea,84.0,84 available / 210 sold,210.0,"may 21, 2024 09:40:06 pdt","dallas, texas, united states",eau de toilette,Azzaro,united states,male
calvin klein,calvin klein eternity air 3.4 oz edt spray mens cologne 100ml nib,eau de toilette,28.99,us $28.99/ea,10.0,more than 10 available / 124 sold,124.0,"may 05, 2024 01:21:25 pdt","edison, new jersey, united states",eau de toilette,Calvin Klein,united states,male
yves saint laurent,y by yves saint laurent cologne for men edt 3.3 / 3.4 oz new,eau de toilette,57.17,us $57.17/ea,7.0,7 available / 210 sold,210.0,"may 24, 2024 01:43:21 pdt","dallas, texas, united states",eau de toilette,Yves Saint Laurent,united states,male
paco rabanne,paco rabanne invictus edt 3.4 oz | men's cologne,eau de toilette,39.99,us $39.99/ea,3.0,3 available / 3 sold,3.0,"may 08, 2024 14:29:55 pdt","27704, united states",eau de toilette,Paco Rabanne,united states,male
giorgio armani,acqua di gio profumo by giorgio armani 4.2oz cologne for men new in box,eau de parfum,138.99,us $138.99,4.0,4 available / 6 sold,6.0,"may 16, 2024 02:12:52 pdt","new york,united states, hong kong",eau de parfum,Giorgio Armani, hong kong,male
ralph lauren,"polo red by ralph lauren men's 6.7oz edt - vibrant scent, sealed new",eau de toilette,44.49,us $44.49/ea,5.0,5 available / 4 sold,4.0,"may 18, 2024 08:26:37 pdt","flat lick, kentucky, united states",eau de toilette,Ralph Lauren,united states,male
afnan,afnan men's supremacy in heaven edp spray 3.38 oz/100ml (tester) fragrances,fragrances,23.49,us $23.49,3.0,3 available / 14 sold,14.0,"may 23, 2024 21:50:21 pdt","brooklyn, new york, united states",unknown,Afnan,united states,male
giorgio armani,giorgio armani acqua di gio 3.4 oz men's eau de toilette spray new & sealed box,eau de toilette,29.99,us $29.99/ea,10.0,more than 10 available / 179 sold,179.0,"may 24, 2024 07:53:38 pdt","ecorse, michigan, united states",eau de toilette,Giorgio Armani,united states,male
ralph lauren,*brand new 2024 release* polo 67 by ralph lauren - 10ml travel sample - nice!!!!,eau de toilette,22.99,us $22.99/ea,6.0,6 available / 14 sold,14.0,"may 12, 2024 17:06:25 pdt","brooklyn, new york, united states",eau de toilette,Ralph Lauren,united states,male
versace,"versace 4pc miniature gift set for men eau fraiche, dylan blue, eros, pour homme",gift sets,29.19,us $29.19,10.0,"more than 10 available / 1,787 sold",1787.0,"may 24, 2024 06:34:25 pdt","miami, florida, united states",unknown,Versace,united states,male
lomani,ab spirit millionaire by lomani men 3.3 oz 3.4 edt cologne new in box,eau de toilette,16.39,us $16.39/ea,31.0,"31 available / 1,630 sold",1630.0,"may 24, 2024 10:18:08 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
king of kings,king of kings royal blue parfum 3.4 oz for men is a wonderful men's fragrance,perfume,79.99,us $79.99,7.0,7 available / 43 sold,43.0,"may 21, 2024 12:02:21 pdt","north brunswick, new jersey, united states",unknown,Unbranded,united states,male
secertmu,new 2024 sexy cologne cupid hypnosis long lasting pheromone perfume for men us !,perfume,7.96,us $7.96,10.0,more than 10 available / 38 sold,38.0,"feb 22, 2024 02:08:53 pst","san francisco, california, united states",unknown,Unbranded,united states,male
paco rabanne,1 million by paco rabanne 3.4 fl oz / 100 ml parfum spray men's new & sealed,parfum,69.99,us $69.99/ea,9.0,9 available / 2 sold,2.0,"may 24, 2024 05:54:34 pdt","warren, michigan, united states",parfum,Paco Rabanne,united states,male
jean paul gaultier,jean paul gaultier le male le parfum eau de parfume spray 125ml  fast shipping,eau de toillette,92.0,us $92.00,3.0,3 available / 37 sold,37.0,"may 19, 2024 11:37:40 pdt","new york, united states",eau de toilette,Jean Paul Gaultier,united states,male
carolina herrera,carolina herrera 212 men nyc edt 3.4oz luxury men's fragrance sealed,eau de toilette,39.99,us $39.99/ea,6.0,6 available / 25 sold,25.0,"may 23, 2024 09:08:21 pdt","detroit, michigan, united states",eau de toilette,Carolina Herrera,united states,male
as shown,y*s*l y eau de parfum 3.3 oz / 100 ml edp fragrance spray for men new in box,eau de parfum,49.99,us $49.99/ea,5.0,5 available / 43 sold,43.0,"may 22, 2024 18:23:23 pdt","usa,california, hong kong",eau de parfum,Unbranded, hong kong,male
afnan,supremacy in heaven by afnan 3.4 oz edp cologne for men new in box,eau de parfum,25.86,us $25.86/ea,13.0,13 available / 55 sold,55.0,"may 21, 2024 08:20:51 pdt","melissa, texas, united states",eau de parfum,Afnan,united states,male
jean paul gaultier,jean paul gaultier le male le parfum eau de parfume spray 125ml,eau de toilette,92.0,us $92.00,3.0,3 available / 29 sold,29.0,"may 20, 2024 23:59:09 pdt","new york, united states",eau de toilette,Jean Paul Gaultier,united states,male
ralph lauren,polo red intense by ralph lauren 2.5 oz / 75 ml edp spy cologne for men homme,eau de parfum,89.25,us $89.25/ea,10.0,more than 10 available / 39 sold,39.0,"may 17, 2024 09:28:09 pdt","lynwood, california, united states",eau de parfum,Ralph Lauren,united states,male
dior,dior sauvage eau de toilette 3.4 oz 100ml brand new sealed in box free,eau de toilette,84.99,us $84.99/ea,9.0,9 available / 13 sold,13.0,"may 22, 2024 05:35:53 pdt","warren, michigan, united states",eau de toilette,Dior,united states,male
burberry,burberry touch by burberry edt cologne for men 3.3 / 3.4 oz brand new tester,eau de toilette,28.25,us $28.25/ea,10.0,"more than 10 available / 12,583 sold",12583.0,"may 24, 2024 07:53:46 pdt","hackensack, new jersey, united states",eau de toilette,Burberry,united states,male
dior,dior sauvage by christian dior edt men 100 ml 3.4 oz brand new & sealed box,eau de toilette,84.99,us $84.99/ea,10.0,more than 10 available / 51 sold,51.0,"may 06, 2024 04:40:12 pdt","sterling heights, michigan, united states",eau de toilette,Dior,united states,male
abercrombie & fitch,abercrombie & fitch fierce 3.4 oz /100ml eau de cologne for men brand new sealed,eau de cologne,38.99,us $38.99/ea,10.0,more than 10 available / 919 sold,919.0,"may 24, 2024 08:09:49 pdt","detroit, michigan, united states",eau de cologne,Unbranded,united states,male
rue21,rue 21 cj black cologne spray  1.7 fl. oz  new without box,cologne,25.0,us $25.00/ea,4.0,4 available / 22 sold,22.0,"may 24, 2024 02:35:10 pdt","chesapeake, virginia, united states",cologne,Unbranded,united states,male
unbranded,givenchy gentleman 3.3oz.eau de toilette intense spray for men new in sealed box,eau de toilette,39.99,us $39.99/ea,5.0,5 available / 18 sold,18.0,"may 05, 2024 23:09:40 pdt","california, united states, hong kong",eau de toilette,Unbranded, hong kong,male
roja dove,roja dove harrods aoud parfum cologne 3.4oz 100ml for unisex new in box,eau de parfum,129.99,us $129.99/ea,6.0,6 available / 25 sold,25.0,"may 05, 2024 18:27:16 pdt","pomona, california, united states",eau de parfum,Unbranded,united states,male
creed,creed aventus men eau de parfum vial spray size 2.5 ml on card new,eau de parfum,15.99,us $15.99,10.0,more than 10 available / 655 sold,655.0,"may 19, 2024 08:37:16 pdt","new york, new york, united states",eau de parfum,Creed,united states,male
yves saint laurent,new yves saint laurent y intense eau de parfum edp spray for men 3.3 oz/100 ml,eau de parfum,46.48,us $46.48/ea,8.0,8 available / 7 sold,7.0,"may 24, 2024 01:20:40 pdt","houston, texas,hongkong, china",eau de parfum,Yves Saint Laurent, china,male
lattafa,raghba for man edp spray 100ml (3.4 fl.oz)+free deodorant spray by lattafa,eau de parfum,18.99,us $18.99/ea,10.0,10 available / 139 sold,139.0,"may 22, 2024 12:31:45 pdt","falls church, virginia, united states",eau de parfum,Lattafa,united states,male
louis vuitton,louis vuitton ombre nomade eau de parfum sample spray - 2ml/0.06oz,eau de parfum,22.95,us $22.95/ea,9.0,9 available / 647 sold,647.0,"apr 21, 2024 21:21:42 pdt","pearland, texas, united states",eau de parfum,Unbranded,united states,male
bharara,"bharara king pure parfum by bharara 3.4 for men, new launch 2023",perfume,71.49,us $71.49/ea,4.0,4 available / 31 sold,31.0,"may 22, 2024 16:32:10 pdt","melissa, texas, united states",unknown,Unbranded,united states,male
davidoff,cool water by davidoff 4.2 oz eau de toilette spray cologne for men new in box,eau de toilette,24.49,us $24.49/ea,4.0,4 available / 71 sold,71.0,"may 24, 2024 03:36:50 pdt","las vegas, nevada, united states",eau de toilette,Davidoff,united states,male
unbranded,sealed new cupid hypnosis men’s pheromone cologne 1.7 oz | meet more hot women🔥,perfume,15.99,us $15.99,10.0,more than 10 available / 7 sold,7.0,"may 22, 2024 19:01:20 pdt","houston, texas, united states",unknown,Unbranded,united states,male
ralph lauren,polo blue by ralph lauren 4.2 oz / 125ml edt spray cologne for men new & sealed,eau de toilette,34.99,us $34.99/ea,10.0,more than 10 available / 457 sold,457.0,"may 21, 2024 09:49:10 pdt","detroit, michigan, united states",eau de toilette,Ralph Lauren,united states,male
cologne,dr. squatch fireside bourbon natural cologne made in usa full size new !,eau de cologne,41.99,us $41.99,10.0,10 available / 15 sold,15.0,"may 02, 2024 21:01:55 pdt","fredericksburg, virginia, united states",eau de cologne,Unbranded,united states,male
al wataniah,al wataniah kayaan classic 3.4oz edp,eau de parfum,35.0,us $35.00,10.0,more than 10 available / 36 sold,36.0,"apr 30, 2024 08:56:26 pdt","englewood cliffs, new jersey, united states",eau de parfum,Unbranded,united states,male
hermès,"hermes terre d'hermes parfum pure perfume sample spray .06oz, 2ml new in card",eau de parfum,8.49,us $8.49,5.0,5 available / 131 sold,131.0,"may 24, 2024 00:33:39 pdt","phillipsburg, new jersey, united states",eau de parfum,Unbranded,united states,male
ralph lauren,ralph lauren polo black 4.2 oz edt sophisticated men's cologne sealed box,eau de toilette,31.99,us $31.99/ea,10.0,more than 10 available / 103 sold,103.0,"may 19, 2024 07:45:31 pdt","southgate, michigan, united states",eau de toilette,Ralph Lauren,united states,male
gucci,gucci guilty cologne for men edt 3oz luxurious daring adventure,eau de parfum,49.99,us $49.99/ea,10.0,more than 10 available / 78 sold,78.0,"may 24, 2024 07:13:24 pdt","detroit, michigan, united states",eau de parfum,Gucci,united states,male
burberry,burberry touch for men 3.4oz edt cologne new in box,eau de toilette,30.95,us $30.95/ea,6.0,6 available / 36 sold,36.0,"may 24, 2024 09:46:46 pdt","dearborn heights, michigan, united states",eau de toilette,Burberry,united states,male
aramis,aramis edt 3.7 oz cologne for men,eau de toilette,19.99,us $19.99,3.0,3 available / 8 sold,8.0,"may 21, 2024 19:02:41 pdt","oneida, tennessee, united states",eau de toilette,Aramis,united states,male
macarena,version prada luna rossa carbon /attitude noir for men 3.4 oz fo,eau de parfum,19.99,us $19.99,10.0,more than 10 available / 122 sold,122.0,"apr 28, 2024 09:27:00 pdt","north brunswick, new jersey, united states",eau de parfum,MAC,united states,male
versace,versace eros for men 3.4 fl oz eau de toilette spray,eau de toilette,39.99,us $39.99,3.0,3 available / 4 sold,4.0,"may 24, 2024 08:24:47 pdt","egg harbor township, new jersey, united states",eau de toilette,Versace,united states,male
giorgio armani,armani code by giorgio armani 2.5 oz edt cologne for men new in box,eau de toilette,38.25,us $38.25/ea,10.0,more than 10 available / 363 sold,363.0,"may 23, 2024 07:39:28 pdt","ecorse, michigan, united states",eau de toilette,Giorgio Armani,united states,male
giorgio armani,giorgio armani acqua di gio 6.7 oz / 200 ml men's eau de toilette spray,eau de toilette,48.95,us $48.95/ea,10.0,more than 10 available / 969 sold,969.0,"may 23, 2024 08:07:24 pdt","detroit, michigan, united states",eau de toilette,Giorgio Armani,united states,male
azzaro,azzaro the most wanted for men 3.4 fl oz eau de parfum intense spray,eau de parfum,93.05,us $93.05,3.0,3 available / 21 sold,21.0,"may 23, 2024 04:02:53 pdt","brooklyn, new york, united states",eau de parfum,Azzaro,united states,male
armaf,armaf odyssey edp spray men 3.4 oz,eau de parfum,27.5,us $27.50,10.0,more than 10 available / 427 sold,427.0,"may 24, 2024 08:44:53 pdt","edison, new jersey, united states",eau de parfum,Armaf,united states,male
coach,coach new york by coach cologne for men edt 3.3 / 3.4 oz new in box,eau de toilette,36.15,us $36.15/ea,487.0,"487 available / 7,592 sold",7592.0,"may 24, 2024 01:43:19 pdt","dallas, texas, united states",eau de toilette,Coach,united states,male
ralph lauren,polo green set by ralph lauren edt for men 4.0 oz - 118 ml /15ml *new in box*,eau de toilette,44.99,us $44.99,10.0,more than 10 available / 27 sold,27.0,"may 08, 2024 10:18:58 pdt","miami, florida, united states",eau de toilette,Ralph Lauren,united states,male
coty,jovan sex appeal by coty men 3.0 3 oz 88 ml *cologne* spray new in box,cologne,16.9,us $16.90/ea,4.0,4 available / 34 sold,34.0,"may 07, 2024 11:07:48 pdt","midway city, california, united states",cologne,Unbranded,united states,male
azzaro,azzaro the most wanted men's eau de parfum intense sprays 1.5ml /0.05oz x 2,eau de parfum,9.99,us $9.99,10.0,more than 10 available / 19 sold,19.0,"may 17, 2024 14:13:59 pdt","san gabriel, california, united states",eau de parfum,Azzaro,united states,male
calvin klein,ck one by calvin klein eau de toilette 3.3 fl oz  100 ml brand new free shipping,eau de toilette,19.99,us $19.99/ea,3.0,3 available / 4 sold,4.0,"may 23, 2024 03:58:47 pdt","las vegas, nevada, united states",eau de toilette,Calvin Klein,united states,male
armaf,armaf club de nuit untold 105ml/3.6oz eau de parfum unisex spray - new | sealed,eau de parfum,43.45,us $43.45/ea,10.0,more than 10 available / 955 sold,955.0,"may 17, 2024 11:40:16 pdt","houston, texas, united states",eau de parfum,Armaf,united states,male
tommy bahama,tommy bahama maritime voyage for him men 4.2 oz 1.25 ml cologne spray new in box,eau de cologne,31.95,us $31.95/ea,2.0,2 available / 10 sold,10.0,"may 18, 2024 19:41:43 pdt","tx, united states",eau de cologne,Unbranded,united states,male
bharara,bharara king eau de parfum edp for men 6.7 oz - 200ml new in box sealed,eau de parfum,78.99,us $78.99,10.0,more than 10 available / 142 sold,142.0,"may 03, 2024 14:45:35 pdt","miami, florida, united states",eau de parfum,Unbranded,united states,male
lattafa,lattafa men's ramz silver edp spray 3.38 oz fragrances 6291106066722,eau de parfum,25.79,us $25.79,3.0,3 available / 11 sold,11.0,"may 23, 2024 23:20:23 pdt","brooklyn, new york, united states",eau de parfum,Lattafa,united states,male
lanvin,lanvin l'homme by lanvin cologne l homme for men 3.4 oz edt new in box,eau de toilette,17.99,us $17.99/ea,138.0,"138 available / 1,955 sold",1955.0,"may 24, 2024 09:10:18 pdt","dallas, texas, united states",eau de toilette,Lanvin,united states,male
yves saint laurent,y by yves saint laurent le parfum 3.3 oz / 100 ml spray new & sealed in box,le parfum,60.99,us $60.99/ea,2.0,2 available / 16 sold,16.0,"may 24, 2024 02:09:23 pdt","houston, texas, united states",unknown,Yves Saint Laurent,united states,male
versace,versace dylan blue by gianni versace 3.4 oz edt cologne for men new tester,eau de toilette,41.98,us $41.98/ea,66.0,"66 available / 4,234 sold",4234.0,"may 23, 2024 15:18:17 pdt","dallas, texas, united states",eau de toilette,Versace,united states,male
as picture show,for millesime imperial cologne perfume 3.3 oz 100ml for men women unisex nib,perfume,124.99,us $124.99,4.0,4 available / 13 sold,13.0,"may 24, 2024 10:01:25 pdt","taiwan, taiwan",unknown,Unbranded, taiwan,male
cologne,cool water cologne by davidoff 2.5 oz eau de toilette spray new in sealed box,eau de toilette,19.9,us $19.90/ea,10.0,more than 10 available / 294 sold,294.0,"may 02, 2024 13:48:09 pdt","rochester, new york, united states",eau de toilette,Unbranded,united states,male
salvatore ferragamo,salvatore ferragamo acqua essenziale eau de toilette spray for men 3.4 oz,eau de toilette,23.0,us $23.00/ea,6.0,6 available / 9 sold,9.0,"may 13, 2024 09:37:01 pdt","glendora, california, united states",eau de toilette,Salvatore Ferragamo,united states,male
as show,mens cologne 3.4oz y perfume eau de parfum 100ml spray for men new in box,eau de parfum,49.99,us $49.99,8.0,8 available / 25 sold,25.0,"may 24, 2024 00:24:35 pdt","california or hong kong, hong kong",eau de parfum,Unbranded, hong kong,male
armaf,tag - him pour homme by armaf cologne edp 3.3 / 3.4 oz new in box,eau de toilette,21.15,us $21.15/ea,95.0,95 available / 739 sold,739.0,"may 15, 2024 19:05:45 pdt","dallas, texas, united states",eau de toilette,Armaf,united states,male
givenchy,givenchy gentleman 3.3oz.eau de toilette intense spray for men new in sealed box,eau de toilette intense,59.0,us $59.00/ea,10.0,10 available / 601 sold,601.0,"may 24, 2024 09:57:09 pdt","katy, texas, united states",eau de toilette,Givenchy,united states,male
montblanc,individuel by mont blanc 2.5 oz edt cologne for men new in box,eau de toilette,25.81,us $25.81/ea,95.0,"95 available / 1,424 sold",1424.0,"may 24, 2024 09:58:09 pdt","dallas, texas, united states",eau de toilette,Montblanc,united states,male
versace,versace men's the dreamer edt spray 3.4 oz (tester) fragrances 8011003997848,eau de toilette,23.49,us $23.49,3.0,3 available / 25 sold,25.0,"may 23, 2024 12:08:57 pdt","brooklyn, new york, united states",eau de toilette,Versace,united states,male
giorgio armani,acqua di gio giorgio armani for men parfum 0.5 fl oz 15ml. travel size spray new,parfum,25.95,us $25.95,10.0,more than 10 available / 280 sold,280.0,"may 12, 2024 17:11:04 pdt","stafford, texas, united states",parfum,Giorgio Armani,united states,male
yves saint laurent,ysl la nuit de l’homme bleu electrique edt intense 3.3 oz / 100 ml new & sealed,eau de toilette,144.99,us $144.99,10.0,more than 10 available / 145 sold,145.0,"may 24, 2024 10:07:16 pdt","katy, texas, united states",eau de toilette,Yves Saint Laurent,united states,male
calvin klein,euphoria by calvin klein 3.4 oz edt cologne for men new in box,eau de toilette,32.98,us $32.98/ea,10.0,"more than 10 available / 4,427 sold",4427.0,"may 23, 2024 23:46:32 pdt","hackensack, new jersey, united states",eau de toilette,Calvin Klein,united states,male
liz claiborne,curve cologne for men by liz claiborne  6.7 / 6.8 oz spray edc new in box,"eau de cologne spray, cologne spray",33.99,us $33.99/ea,155.0,"155 available / 6,634 sold",6634.0,"may 22, 2024 10:02:50 pdt","dallas, texas, united states",eau de cologne,Unbranded,united states,male
mont blanc,"explorer by mont blanc, 6.7 oz edp spray for men",eau de parfum,62.09,us $62.09/ea,10.0,more than 10 available / 125 sold,125.0,"may 22, 2024 12:02:22 pdt","edison, new jersey, united states",eau de parfum,Unbranded,united states,male
nikos,sculpture homme by nikos 3.4 oz edt cologne for men brand new tester,eau de toilette,12.23,us $12.23/ea,10.0,"more than 10 available / 1,128 sold",1128.0,"may 22, 2024 09:28:38 pdt","hackensack, new jersey, united states",eau de toilette,Unbranded,united states,male
montblanc,legend red by mont blanc cologne for men edp 3.3 / 3.4 oz new in box,eau de parfum,31.29,us $31.29/ea,40.0,40 available / 349 sold,349.0,"may 24, 2024 07:16:10 pdt","dallas, texas, united states",eau de parfum,Montblanc,united states,male
yves saint laurent,lanuit de lhomme by ysl edt spray 3.3 oz (100 ml) (m),eau de toilette,69.55,us $69.55,3.0,3 available / 16 sold,16.0,"may 23, 2024 17:44:35 pdt","brooklyn, new york, united states",eau de toilette,Yves Saint Laurent,united states,male
unbranded,1/2pcs 50ml men's pheromone-cupid infused perfume- hypnosis cologne fragrances,perfume,14.6,us $14.60,5.0,5 available / 94 sold,94.0,"may 22, 2024 23:30:09 pdt","toronto, ontario, canada",unknown,Unbranded, canada,male
lucianno,lucianno california vibe m 100ml boxed,extrait de parfum,66.0,c $66.00,10.0,more than 10 available / 21 sold,21.0,"may 24, 2024 02:33:19 pdt","scarborough, ontario, canada",parfum,Unbranded, canada,male
viktor & rolf,spicebomb extreme by viktor & rolf 3.04 oz edp cologne for men new in box,eau de parfum,86.72,us $86.72/ea,10.0,"more than 10 available / 1,296 sold",1296.0,"may 23, 2024 19:12:32 pdt","hackensack, new jersey, united states",eau de parfum,Viktor & Rolf,united states,male
paul sebastian,ps by paul sebastian cologne for men 8 / 8.0 oz brand new in box,fine cologne,26.1,us $26.10,4.0,"4 available / 4,934 sold",4934.0,"may 24, 2024 07:07:02 pdt","hackensack, new jersey, united states",cologne,Unbranded,united states,male
ralph lauren,ralph lauren polo black 4.2 oz / 125 ml eau de toilette spray for men brand new!,eau de toilette,28.2,us $28.20/ea,8.0,8 available / 24 sold,24.0,"may 21, 2024 10:01:54 pdt","hamtramck, michigan, united states",eau de toilette,Ralph Lauren,united states,male
j. del pozo,halloween man j. del pozo cologne edt 4.2 oz new in box,eau de toilette,27.4,us $27.40/ea,52.0,52 available / 397 sold,397.0,"may 21, 2024 15:07:11 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
viktor & rolf,spicebomb extreme made stronger with pheromones for super hot sexual attraction!,eau de toilette,17.98,us $17.98,10.0,more than 10 available / 66 sold,66.0,"may 20, 2024 20:09:23 pdt","austell, georgia, united states",eau de toilette,Viktor & Rolf,united states,male
rochas,l'homme rochas by rochas cologne edt 3.3 / 3.4 oz new tester,eau de toilette,24.55,us $24.55/ea,23.0,23 available / 433 sold,433.0,"may 02, 2024 01:30:34 pdt","dallas, texas, united states",eau de toilette,Unbranded,united states,male
ralph lauren,ralph lauren polo green edt - classic woody fragrance 4oz sealed,eau de toilette,36.99,us $36.99/ea,5.0,5 available / 7 sold,7.0,"may 23, 2024 09:45:25 pdt","hamtramck, michigan, united states",eau de toilette,Ralph Lauren,united states,male
classic brands,"pure instinct pheromone cologne for him,sex attractant, men's best pheromone 1oz",eau de cologne,17.89,us $17.89/ea,10.0,"more than 10 available / 2,256 sold",2256.0,"may 12, 2024 18:06:36 pdt","winter garden, florida, united states",eau de cologne,Unbranded,united states,male
reyane tradition,insurrection born to be a king by reyane tradition for men edp 3.3 oz,perfume,85.2,us $85.20,4.0,4 available / 73 sold,73.0,"may 22, 2024 16:53:06 pdt","miami, florida, united states",unknown,Unbranded,united states,male
paco rabanne,1 million lucky by paco rabanne 3.4 oz edt cologne for men new in box,eau de toilette,108.98,us $108.98,3.0,3 available / 33 sold,33.0,"may 24, 2024 07:43:03 pdt","hackensack, new jersey, united states",eau de toilette,Paco Rabanne,united states,male
